"Date","Open","High","Low","Close","AdjClose","Volume"
"2021-03-23","391.9100036621094","393.4599914550781","388.6600036621094","389.5","361.95281982421875","90686600"
"2021-03-24","391","392.75","387.4700012207031","387.5199890136719","360.1128234863281","97588600"
"2021-03-25","385.9800109863281","390.54998779296875","383.8999938964844","389.70001220703125","362.1387023925781","116128600"
"2021-03-26","390.92999267578125","396.4100036621094","390.2900085449219","395.9800109863281","367.9744567871094","114409100"
"2021-03-29","394.3999938964844","396.75","392.80999755859375","395.7799987792969","367.7886657714844","108107600"
"2021-03-30","394.4200134277344","395.45001220703125","393.0199890136719","394.7300109863281","366.8128967285156","76262200"
"2021-03-31","395.3399963378906","398","395.30999755859375","396.3299865722656","368.2997741699219","112734200"
"2021-04-01","398.3999938964844","400.6700134277344","398.17999267578125","400.6099853515625","372.27703857421875","99682900"
"2021-04-05","403.4599914550781","406.94000244140625","403.3800048828125","406.3599853515625","377.620361328125","91684800"
"2021-04-06","405.760009765625","407.239990234375","405.3999938964844","406.1199951171875","377.3973083496094","62021000"
"2021-04-07","405.94000244140625","406.9599914550781","405.45001220703125","406.5899963378906","377.8340759277344","55836300"
"2021-04-08","407.92999267578125","408.5799865722656","406.92999267578125","408.5199890136719","379.6275939941406","57863100"
"2021-04-09","408.3900146484375","411.6700134277344","408.260009765625","411.489990234375","382.3875427246094","61104600"
"2021-04-12","410.8500061035156","411.92999267578125","410.20001220703125","411.6400146484375","382.5269470214844","56704900"
"2021-04-13","411.5299987792969","413.5299987792969","411.1199951171875","412.8599853515625","383.6606140136719","56551000"
"2021-04-14","412.8299865722656","413.9599914550781","410.8699951171875","411.45001220703125","382.350341796875","61659900"
"2021-04-15","413.739990234375","416.1600036621094","413.69000244140625","415.8699951171875","386.4577941894531","60229800"
"2021-04-16","417.25","417.9100036621094","415.7300109863281","417.260009765625","387.7494812011719","82037300"
"2021-04-19","416.260009765625","416.739990234375","413.7900085449219","415.2099914550781","385.844482421875","78498500"
"2021-04-20","413.9100036621094","415.0899963378906","410.5899963378906","412.1700134277344","383.01947021484375","81851800"
"2021-04-21","411.510009765625","416.2900085449219","411.3599853515625","416.07000732421875","386.6435852050781","66793000"
"2021-04-22","415.8900146484375","416.7799987792969","411.1300048828125","412.2699890136719","383.1123962402344","97582800"
"2021-04-23","412.8699951171875","418.25","412.7900085449219","416.739990234375","387.2662048339844","73209200"
"2021-04-26","417.44000244140625","418.2200012207031","416.80999755859375","417.6099853515625","388.0745849609375","52182400"
"2021-04-27","417.92999267578125","418.1400146484375","416.29998779296875","417.5199890136719","387.9910888671875","51303100"
"2021-04-28","417.80999755859375","419.010009765625","416.8999938964844","417.3999938964844","387.87957763671875","51238900"
"2021-04-29","420.32000732421875","420.7200012207031","416.44000244140625","420.05999755859375","390.35137939453125","78544300"
"2021-04-30","417.6300048828125","418.5400085449219","416.3399963378906","417.29998779296875","387.78662109375","85527000"
"2021-05-03","419.42999267578125","419.8399963378906","417.6700134277344","418.20001220703125","388.6229553222656","68128300"
"2021-05-04","416.07000732421875","416.6000061035156","411.6700134277344","415.6199951171875","386.22540283203125","101591200"
"2021-05-05","417.3800048828125","417.6300048828125","415.1499938964844","415.75","386.3462219238281","60162200"
"2021-05-06","415.8299865722656","419.2099914550781","413.67999267578125","419.07000732421875","389.4315185546875","74321400"
"2021-05-07","419.8900146484375","422.82000732421875","419.1600036621094","422.1199951171875","392.2657165527344","67733800"
"2021-05-10","422.5","422.739990234375","417.80999755859375","417.94000244140625","388.38128662109375","81852400"
"2021-05-11","413.1000061035156","415.2699890136719","410.05999755859375","414.2099914550781","384.9151306152344","116888000"
"2021-05-12","411.2300109863281","412.5899963378906","404","405.4100036621094","376.7375183105469","134811000"
"2021-05-13","407.07000732421875","412.3500061035156","407.0199890136719","410.2799987792969","381.2630310058594","106394000"
"2021-05-14","413.2099914550781","417.489990234375","413.17999267578125","416.5799865722656","387.1175537109375","82201600"
"2021-05-17","415.3900146484375","416.3900146484375","413.3599853515625","415.5199890136719","386.1325378417969","65129200"
"2021-05-18","415.79998779296875","416.05999755859375","411.7699890136719","411.94000244140625","382.80572509765625","59810200"
"2021-05-19","406.9200134277344","411.04998779296875","405.3299865722656","410.8599853515625","381.8020935058594","106467100"
"2021-05-20","411.79998779296875","416.6300048828125","411.6700134277344","415.2799987792969","385.90948486328125","78022200"
"2021-05-21","416.8699951171875","418.20001220703125","414.45001220703125","414.94000244140625","385.5935974121094","76578700"
"2021-05-24","417.3399963378906","420.32000732421875","417.0799865722656","419.1700134277344","389.52435302734375","51376700"
"2021-05-25","420.3299865722656","420.7099914550781","417.6199951171875","418.239990234375","388.6601257324219","57451400"
"2021-05-26","418.8699951171875","419.6099853515625","417.760009765625","419.07000732421875","389.4315185546875","43088600"
"2021-05-27","420.1700134277344","420.7200012207031","418.989990234375","419.2900085449219","389.63592529296875","56707700"
"2021-05-28","420.9700012207031","421.25","419.7900085449219","420.0400085449219","390.332763671875","58520200"
"2021-06-01","422.57000732421875","422.7200012207031","419.20001220703125","419.6700134277344","389.9890441894531","54216600"
"2021-06-02","420.3699951171875","421.2300109863281","419.2900085449219","420.3299865722656","390.6023254394531","49097100"
"2021-06-03","417.8500061035156","419.989990234375","416.2799987792969","418.7699890136719","389.1526184082031","58138800"
"2021-06-04","420.75","422.9200134277344","418.8399963378906","422.6000061035156","392.71185302734375","55938800"
"2021-06-07","422.5899963378906","422.7799987792969","421.19000244140625","422.19000244140625","392.33074951171875","51555000"
"2021-06-08","423.1099853515625","423.2099914550781","420.32000732421875","422.2799987792969","392.4144287109375","47134300"
"2021-06-09","423.17999267578125","423.260009765625","421.4100036621094","421.6499938964844","391.8289489746094","48436300"
"2021-06-10","422.9599914550781","424.6300048828125","421.54998779296875","423.6099853515625","393.6503601074219","51020100"
"2021-06-11","424.20001220703125","424.42999267578125","422.82000732421875","424.30999755859375","394.3007507324219","45570800"
"2021-06-14","424.42999267578125","425.3699951171875","423.1000061035156","425.260009765625","395.18359375","42358500"
"2021-06-15","425.4200134277344","425.4599914550781","423.5400085449219","424.4800109863281","394.45880126953125","51508500"
"2021-06-16","424.6300048828125","424.8699951171875","419.9200134277344","422.1099853515625","392.2564697265625","80386100"
"2021-06-17","421.6700134277344","423.0199890136719","419.32000732421875","421.9700012207031","392.1263122558594","90949700"
"2021-06-18","417.0899963378906","417.8299865722656","414.70001220703125","414.9200134277344","386.8363342285156","118676300"
"2021-06-21","416.79998779296875","421.05999755859375","415.92999267578125","420.8599853515625","392.3743591308594","72822000"
"2021-06-22","420.8500061035156","424","420.0799865722656","423.1099853515625","394.4720458984375","57700300"
"2021-06-23","423.19000244140625","424.04998779296875","422.510009765625","422.6000061035156","393.99664306640625","49445400"
"2021-06-24","424.8900146484375","425.54998779296875","424.6199951171875","425.1000061035156","396.32745361328125","45110300"
"2021-06-25","425.8999938964844","427.0899963378906","425.54998779296875","426.6099853515625","397.7350769042969","58129500"
"2021-06-28","427.1700134277344","427.6499938964844","425.8900146484375","427.4700012207031","398.5369567871094","53159600"
"2021-06-29","427.8800048828125","428.55999755859375","427.1300048828125","427.70001220703125","398.7513427734375","35970500"
"2021-06-30","427.2099914550781","428.7799987792969","427.17999267578125","428.05999755859375","399.0870666503906","64827900"
"2021-07-01","428.8699951171875","430.6000061035156","428.79998779296875","430.42999267578125","401.29656982421875","53441000"
"2021-07-02","431.6700134277344","434.1000061035156","430.5199890136719","433.7200012207031","404.36395263671875","57697700"
"2021-07-06","433.7799987792969","434.010009765625","430.010009765625","432.92999267578125","403.62738037109375","68710400"
"2021-07-07","433.6600036621094","434.760009765625","431.510009765625","434.4599914550781","405.0538024902344","63549500"
"2021-07-08","428.7799987792969","431.7300109863281","427.5199890136719","430.9200134277344","401.75341796875","97595200"
"2021-07-09","432.5299987792969","435.8399963378906","430.7099914550781","435.5199890136719","406.0420837402344","76238600"
"2021-07-12","435.42999267578125","437.3500061035156","434.9700012207031","437.0799865722656","407.4964904785156","52889600"
"2021-07-13","436.239990234375","437.8399963378906","435.30999755859375","435.5899963378906","406.1072692871094","52911300"
"2021-07-14","437.3999938964844","437.9200134277344","434.9100036621094","436.239990234375","406.7132873535156","64130400"
"2021-07-15","434.80999755859375","435.5299987792969","432.7200012207031","434.75","405.3241271972656","55126400"
"2021-07-16","436.010009765625","436.05999755859375","430.9200134277344","431.3399963378906","402.1449890136719","75874700"
"2021-07-19","426.19000244140625","431.4100036621094","421.9700012207031","424.9700012207031","396.2060852050781","147987000"
"2021-07-20","425.67999267578125","432.4200134277344","424.8299865722656","431.05999755859375","401.8840026855469","99608200"
"2021-07-21","432.3399963378906","434.70001220703125","431.010009765625","434.54998779296875","405.1376953125","64724400"
"2021-07-22","434.739990234375","435.7200012207031","433.69000244140625","435.4599914550781","405.9861755371094","47878500"
"2021-07-23","437.5199890136719","440.29998779296875","436.7900085449219","439.94000244140625","410.16290283203125","63766600"
"2021-07-26","439.30999755859375","441.0299987792969","439.260009765625","441.0199890136719","411.1697998046875","43719200"
"2021-07-27","439.9100036621094","439.94000244140625","435.989990234375","439.010009765625","409.2958679199219","67397100"
"2021-07-28","439.67999267578125","440.29998779296875","437.30999755859375","438.8299865722656","409.1280517578125","52472400"
"2021-07-29","439.82000732421875","441.79998779296875","439.80999755859375","440.6499938964844","410.8249206542969","47435300"
"2021-07-30","437.9100036621094","440.05999755859375","437.7699890136719","438.510009765625","408.82977294921875","68951200"
"2021-08-02","440.3399963378906","440.92999267578125","437.2099914550781","437.5899963378906","407.97198486328125","58783300"
"2021-08-03","438.44000244140625","441.2799987792969","436.1000061035156","441.1499938964844","411.291015625","58053900"
"2021-08-04","439.7799987792969","441.1199951171875","438.7300109863281","438.9800109863281","409.2679443359375","46732200"
"2021-08-05","440.2200012207031","441.8500061035156","439.8800048828125","441.760009765625","411.8597717285156","38969700"
"2021-08-06","442.1000061035156","442.94000244140625","441.79998779296875","442.489990234375","412.54034423828125","46930000"
"2021-08-09","442.4599914550781","442.79998779296875","441.30999755859375","442.1300048828125","412.20465087890625","41222600"
